id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
12556,362,u1480,e,9,h,5,89.56,1952.11,33.67,25.43,1931.67,1453.54,2726.12,46.91,69.01,60465.94,1591.4,25.2,24.3,22.4,35.71,1.37,-1.29,Very-fine-sand_sandstone,13
12557,362,u1480,e,9,h,5,90.0,1952.89,33.66,25.43,1931.85,1453.87,2726.03,46.9,69.02,60546.0,1592.15,24.79,23.89,21.93,35.15,1.36,-1.67,Very-fine-sand_sandstone,13
12558,362,u1480,e,9,h,5,90.5,1953.67,33.65,25.43,1932.03,1454.2,2725.94,46.9,69.03,60805.97,1592.9,24.89,23.99,22.03,35.51,1.37,-1.3,Very-fine-sand_sandstone,13
12559,362,u1480,e,9,h,5,90.56,1954.45,33.64,25.43,1932.21,1454.53,2725.85,46.89,69.03,61065.59,1593.65,26.0,25.1,23.0,35.41,1.37,-1.31,Very-fine-sand_sandstone,13
12560,362,u1480,e,9,h,5,91.5,1955.0,33.64,25.43,1932.4,1454.86,2725.75,46.89,70.0,61325.21,1592.0,25.1,24.2,22.23,35.31,1.37,-1.31,Very-fine-sand_sandstone,13
12561,362,u1480,e,9,h,5,91.56,1960.8,33.63,25.43,1932.58,1455.19,2725.66,46.88,69.05,61584.84,1595.15,25.4,24.5,22.5,35.22,1.37,-1.32,Very-fine-sand_sandstone,13
12562,362,u1480,e,9,h,5,92.5,1966.37,33.62,25.43,1932.76,1455.52,2725.57,46.87,69.06,61844.46,1595.9,25.31,24.4,22.42,35.88,1.54,-2.65,Very-fine-sand_sandstone,13
12563,362,u1480,e,9,h,5,92.56,1971.94,33.61,25.43,1932.94,1455.85,2725.48,46.87,69.07,62104.08,1596.64,24.5,23.6,21.6,35.37,1.37,-1.33,Very-fine-sand_sandstone,13
12564,362,u1480,e,9,h,5,93.5,1977.51,33.61,25.43,1933.12,1456.18,2725.38,46.86,69.08,62363.71,1597.39,25.52,24.61,22.62,35.63,1.37,-1.34,Very-fine-sand_sandstone,13
12565,362,u1480,e,9,h,5,93.56,1983.08,33.6,25.43,1933.31,1456.51,2725.29,46.86,69.09,62623.33,1598.14,24.3,23.4,21.5,35.88,1.37,-1.34,Very-fine-sand_sandstone,13
12566,362,u1480,e,9,h,5,94.0,1989.0,33.59,25.43,1933.49,1456.84,2725.2,46.85,70.0,62882.95,1600.0,25.63,24.72,22.72,36.13,1.37,-1.35,Very-fine-sand_sandstone,13
12567,362,u1480,e,9,h,5,94.5,1657.58,33.58,25.43,1933.67,1457.17,2725.11,46.85,69.11,63142.58,1600.72,25.63,24.72,22.73,36.39,1.37,-1.35,Very-fine-sand_sandstone,13
12568,362,u1480,e,9,h,5,94.56,1326.51,33.58,25.43,1933.85,1457.5,2725.02,46.84,69.12,63402.2,1602.55,24.0,23.1,21.2,36.64,1.37,-1.36,Very-fine-sand_sandstone,13
12569,362,u1480,e,9,h,5,95.0,995.44,33.57,25.43,1934.04,1457.83,2724.92,46.83,69.13,63661.82,1604.37,25.63,24.72,22.74,37.06,1.4,-1.82,Very-fine-sand_sandstone,13
12570,362,u1480,e,9,h,5,95.5,664.37,33.56,25.43,1934.22,1458.16,2724.83,46.83,69.14,63921.45,1606.2,25.63,24.73,22.75,37.15,1.37,-1.37,Very-fine-sand_sandstone,13
12571,362,u1480,e,9,h,5,95.56,333.3,33.55,25.42,1934.4,1458.49,2724.74,46.82,69.14,64181.07,1608.03,25.2,24.3,22.3,37.4,1.37,-1.37,Very-fine-sand_sandstone,13
12572,362,u1480,e,9,h,5,96.5,2.0,33.55,25.42,1934.58,1458.82,2724.65,46.82,70.0,64440.69,1610.0,25.63,24.73,22.76,37.66,1.37,-1.38,Very-fine-sand_sandstone,13
12573,362,u1480,e,9,h,5,96.56,2.23,33.54,25.42,1934.77,1459.15,2724.55,46.81,69.16,64700.32,1609.55,26.0,25.1,23.0,37.91,1.37,-1.38,Very-fine-sand_sandstone,13
12574,362,u1480,e,9,h,5,97.5,2.22,33.53,25.42,1934.95,1459.48,2724.46,46.8,69.17,64959.94,1609.24,25.64,24.74,22.77,38.56,1.4,-0.98,Very-fine-sand_sandstone,13
12575,362,u1480,e,9,h,5,97.56,2.21,33.52,25.42,1935.13,1459.81,2724.37,46.8,69.18,65219.56,1608.94,26.0,25.1,23.0,37.83,1.37,-1.39,Very-fine-sand_sandstone,13
12576,362,u1480,e,9,h,5,98.5,2.21,33.52,25.42,1935.31,1460.14,2724.28,46.79,69.19,65479.18,1608.63,25.64,24.74,22.78,37.5,1.37,-1.4,Very-fine-sand_sandstone,13
12577,362,u1480,e,9,h,5,98.56,2.2,33.51,25.42,1935.49,1460.47,2724.18,46.79,69.2,65738.81,1608.33,26.6,25.6,23.7,37.16,1.37,-1.41,Very-fine-sand_sandstone,13
12578,362,u1480,e,9,h,5,99.0,1.97,32.5,24.5,1936.0,1461.0,2724.0,46.4,69.0,65998.43,1608.0,25.64,24.75,22.8,36.83,1.37,-1.41,Very-fine-sand_sandstone,13
12579,362,u1480,e,9,h,5,99.5,329.27,33.51,25.42,1935.62,1460.71,2724.16,46.79,69.22,66258.05,1607.19,25.64,24.75,22.8,36.49,1.37,-1.42,Very-fine-sand_sandstone,13
12580,362,u1480,e,9,h,5,99.56,656.35,33.51,25.42,1935.57,1460.61,2724.24,46.8,69.23,66517.68,1606.36,26.3,25.4,23.4,36.16,1.37,-1.42,Very-fine-sand_sandstone,13
12581,362,u1480,e,9,h,5,100.0,983.43,33.52,25.42,1935.51,1460.52,2724.31,46.81,69.24,66778.0,1605.52,25.64,24.76,22.82,36.04,1.31,-1.1,Very-fine-sand_sandstone,13
12582,362,u1480,e,9,h,5,100.5,1310.51,33.52,25.42,1935.46,1460.43,2724.38,46.82,69.25,66754.41,1604.69,25.64,24.76,22.82,35.49,1.37,-1.43,Very-fine-sand_sandstone,13
12583,362,u1480,e,9,h,5,100.56,1637.58,33.53,25.42,1935.4,1460.33,2724.45,46.83,69.25,66731.52,1603.86,26.1,25.2,23.2,35.15,1.37,-1.44,Very-fine-sand_sandstone,13
12584,362,u1480,e,9,h,5,101.5,1965.0,33.53,25.42,1935.35,1460.24,2724.53,46.84,69.0,66708.64,1603.0,25.64,24.77,22.84,34.82,1.37,-1.44,Very-fine-sand_sandstone,13
12585,362,u1480,e,9,h,5,101.56,1965.07,33.54,25.42,1935.29,1460.14,2724.6,46.86,69.27,66685.75,1602.19,25.6,24.8,22.8,34.48,1.37,-1.45,Very-fine-sand_sandstone,13
12586,362,u1480,e,9,h,5,102.5,1965.48,33.55,25.42,1935.24,1460.05,2724.67,46.87,69.28,66662.86,1601.36,25.65,24.77,22.85,33.9,1.3,-1.25,Very-fine-sand_sandstone,13
12587,362,u1480,e,9,h,5,102.56,1965.89,33.55,25.42,1935.18,1459.96,2724.74,46.88,69.29,66639.97,1600.52,26.7,25.8,23.9,34.33,1.37,-1.46,Very-fine-sand_sandstone,13
12588,362,u1480,e,9,h,5,103.5,1966.29,33.56,25.42,1935.13,1459.86,2724.82,46.89,69.3,66617.08,1599.69,25.65,24.78,22.86,34.5,1.37,-1.46,Very-fine-sand_sandstone,13
12589,362,u1480,e,9,h,5,103.56,1966.7,33.56,25.42,1935.07,1459.77,2724.89,46.9,69.31,66594.19,1598.86,26.0,25.1,23.3,34.68,1.37,-1.47,Very-fine-sand_sandstone,13
12590,362,u1480,e,9,h,5,104.0,1967.0,33.57,25.41,1935.02,1459.68,2724.96,46.91,69.0,66571.31,1599.0,25.65,24.78,22.88,34.86,1.37,-1.47,Very-fine-sand_sandstone,13
12591,362,u1480,e,9,h,5,104.5,1964.59,33.57,25.41,1934.96,1459.58,2725.03,46.92,69.33,66548.42,1597.68,25.65,24.78,22.88,35.03,1.37,-1.48,Very-fine-sand_sandstone,13
12592,362,u1480,e,9,h,5,104.56,1962.07,33.58,25.41,1934.91,1459.49,2725.11,46.93,69.34,66525.53,1597.33,26.4,25.6,23.8,35.21,1.37,-1.49,Very-fine-sand_sandstone,13
12593,362,u1480,e,9,h,5,105.0,1959.56,33.58,25.41,1934.85,1459.4,2725.18,46.94,69.35,66502.64,1596.98,25.65,24.79,22.9,34.46,1.25,-1.04,Very-fine-sand_sandstone,13
12594,362,u1480,e,9,h,5,105.5,1957.04,33.59,25.41,1934.8,1459.3,2725.25,46.95,69.36,66479.75,1596.64,25.65,24.79,22.9,35.57,1.37,-1.5,Very-fine-sand_sandstone,13
12595,362,u1480,e,9,h,5,105.56,1954.52,33.59,25.41,1934.74,1459.21,2725.33,46.96,69.36,66456.87,1596.29,25.7,24.8,23.0,35.74,1.38,-1.5,Very-fine-sand_sandstone,13
12596,362,u1480,e,9,h,5,106.5,1952.0,33.6,25.41,1934.69,1459.12,2725.4,46.97,69.0,66433.98,1594.0,25.65,24.8,22.92,35.92,1.38,-1.51,Very-fine-sand_sandstone,13
12597,362,u1480,e,9,h,5,106.56,1955.67,33.6,25.41,1934.63,1459.02,2725.47,46.98,69.38,66411.09,1595.59,25.9,25.1,23.3,36.1,1.38,-1.51,Very-fine-sand_sandstone,13
12598,362,u1480,e,9,h,5,107.5,1959.34,33.61,25.41,1934.58,1458.93,2725.54,46.99,69.39,66388.2,1595.25,25.66,24.8,22.93,36.86,1.4,-1.83,Very-fine-sand_sandstone,13
12599,362,u1480,e,9,h,5,107.56,1963.0,33.62,25.41,1934.52,1458.83,2725.62,47.0,69.4,66365.31,1594.9,25.2,24.4,22.6,36.26,1.38,-1.52,Very-fine-sand_sandstone,13
12600,362,u1480,e,9,h,5,108.5,1966.66,33.62,25.41,1934.47,1458.74,2725.69,47.01,69.41,66342.42,1594.55,25.66,24.81,22.94,36.25,1.38,-1.53,Very-fine-sand_sandstone,13
12601,362,u1480,e,9,h,5,108.56,1970.33,33.63,25.41,1934.42,1458.65,2725.76,47.02,69.42,66319.54,1594.21,25.1,24.3,22.5,36.24,1.38,-1.53,Very-fine-sand_sandstone,13
12602,362,u1480,e,9,h,5,109.0,1974.0,33.63,25.41,1934.36,1458.55,2725.83,47.04,69.0,66296.65,1595.0,25.66,24.82,22.95,36.23,1.38,-1.54,Very-fine-sand_sandstone,13
12603,362,u1480,e,9,h,5,109.5,1972.74,33.64,25.41,1934.31,1458.46,2725.91,47.05,69.44,66273.76,1594.45,25.66,24.82,22.96,36.22,1.38,-1.54,Very-fine-sand_sandstone,13
12604,362,u1480,e,9,h,5,109.56,1971.48,33.64,25.41,1934.25,1458.37,2725.98,47.06,69.45,66250.87,1595.04,24.7,23.9,22.1,36.21,1.38,-1.55,Very-fine-sand_sandstone,13
12605,362,u1480,e,9,h,5,110.0,1970.22,33.65,25.41,1934.2,1458.27,2726.05,47.07,69.46,66228.0,1595.63,25.66,24.82,22.97,37.02,1.49,-2.26,Very-fine-sand_sandstone,13
12606,362,u1480,e,9,h,5,110.5,1968.96,33.65,25.41,1934.14,1458.18,2726.12,47.08,69.46,66131.25,1596.22,25.66,24.83,22.98,35.68,1.38,-1.56,Very-fine-sand_sandstone,13
12607,362,u1480,e,9,h,5,110.56,1967.71,33.66,25.41,1934.09,1458.09,2726.2,47.09,69.47,66034.52,1596.81,24.8,24.0,22.1,35.17,1.38,-1.57,Very-fine-sand_sandstone,13
12608,362,u1480,e,9,h,5,111.5,1966.0,33.66,25.41,1934.03,1457.99,2726.27,47.1,70.0,65937.79,1597.0,25.66,24.83,22.99,34.66,1.38,-1.57,Very-fine-sand_sandstone,13
12609,362,u1480,e,9,h,5,111.56,1967.08,33.67,25.4,1933.98,1457.9,2726.34,47.11,69.49,65841.06,1597.99,25.1,24.3,22.5,34.14,1.38,-1.58,Very-fine-sand_sandstone,13
12610,362,u1480,e,9,h,5,112.5,1967.71,33.68,25.4,1933.92,1457.8,2726.41,47.12,69.5,65744.33,1598.58,25.67,24.84,23.01,32.02,1.28,-1.64,Very-fine-sand_sandstone,13
12611,362,u1480,e,9,h,5,112.56,1968.33,33.68,25.4,1933.87,1457.71,2726.49,47.13,69.51,65647.6,1599.17,25.6,24.7,22.8,33.6,1.38,-1.59,Very-fine-sand_sandstone,13
12612,362,u1480,e,9,h,5,113.5,1968.96,33.69,25.4,1933.81,1457.62,2726.56,47.14,69.52,65550.87,1599.76,25.67,24.84,23.02,33.57,1.38,-1.59,Very-fine-sand_sandstone,13
12613,362,u1480,e,9,h,5,113.56,1969.59,33.69,25.4,1933.76,1457.52,2726.63,47.15,69.53,65454.14,1600.35,25.7,24.8,22.9,33.53,1.38,-1.6,Very-fine-sand_sandstone,13
12614,362,u1480,e,9,h,5,114.0,1971.0,33.7,25.4,1933.7,1457.43,2726.7,47.16,70.0,65357.41,1602.0,25.67,24.85,23.03,33.5,1.38,-1.6,Very-fine-sand_sandstone,13
12615,362,u1480,e,9,h,5,114.5,1970.85,33.7,25.4,1933.65,1457.34,2726.78,47.17,69.55,65260.67,1601.06,25.67,24.85,23.04,33.47,1.38,-1.61,Very-fine-sand_sandstone,13
12616,362,u1480,e,9,h,5,114.56,1971.48,33.71,25.4,1933.59,1457.24,2726.85,47.18,69.56,65163.94,1601.18,26.6,25.7,23.8,33.44,1.38,-1.61,Very-fine-sand_sandstone,13
12617,362,u1480,e,9,h,5,115.0,1972.11,33.71,25.4,1933.54,1457.15,2726.92,47.19,69.57,65067.21,1601.3,25.7,24.88,23.08,35.45,1.4,-1.61,Very-fine-sand_sandstone,13
12618,362,u1480,e,9,h,5,115.5,1972.74,33.72,25.4,1933.48,1457.06,2726.99,47.2,69.57,64970.48,1601.42,25.72,24.91,23.11,33.37,1.38,-1.62,Very-fine-sand_sandstone,13
12619,362,u1480,e,9,h,5,115.56,1973.36,33.72,25.4,1933.43,1456.96,2727.07,47.22,69.58,64873.75,1601.54,25.3,24.5,22.7,33.34,1.38,-1.63,Very-fine-sand_sandstone,13
12620,362,u1480,e,9,h,5,116.5,1974.0,33.73,25.4,1933.37,1456.87,2727.14,47.23,69.0,64777.02,1602.0,25.78,24.96,23.17,33.31,1.38,-1.63,Very-fine-sand_sandstone,13
12621,362,u1480,e,9,h,5,116.56,1645.44,33.73,25.4,1933.32,1456.77,2727.21,47.24,69.59,64680.29,1601.78,26.9,26.1,24.2,33.28,1.38,-1.64,Very-fine-sand_sandstone,13
12622,362,u1480,e,9,h,5,117.5,1316.88,33.74,25.4,1933.26,1456.68,2727.28,47.25,69.59,64583.56,1601.9,25.83,25.02,23.23,32.7,1.4,-0.82,Very-fine-sand_sandstone,13
12623,362,u1480,e,9,h,5,117.56,988.32,33.75,25.4,1933.21,1456.59,2727.36,47.26,69.58,64486.83,1602.02,26.1,25.3,23.5,33.39,1.38,-1.65,Very-fine-sand_sandstone,13
12624,362,u1480,e,9,h,5,118.5,659.77,33.75,25.4,1933.15,1456.49,2727.43,47.27,69.58,64390.1,1602.14,25.89,25.08,23.29,33.52,1.38,-1.66,Very-fine-sand_sandstone,13
12625,362,u1480,e,9,h,5,118.56,331.21,33.76,25.4,1933.1,1456.4,2727.5,47.28,69.58,64293.37,1602.26,25.8,25.0,23.3,33.66,1.38,-1.66,Very-fine-sand_sandstone,13
12626,362,u1480,e,9,h,5,119.0,1.98,33.76,25.4,1933.04,1456.31,2727.57,47.29,69.0,64196.63,1603.0,25.94,25.13,23.35,33.8,1.38,-1.67,Very-fine-sand_sandstone,13
12627,362,u1480,e,9,h,5,119.5,327.97,33.77,25.4,1932.99,1456.21,2727.65,47.3,69.57,64099.9,1602.5,25.97,25.16,23.38,33.94,1.38,-1.67,Very-fine-sand_sandstone,13
12628,362,u1480,e,9,h,5,119.56,653.29,33.77,25.4,1932.93,1456.12,2727.72,47.31,69.57,64003.17,1602.63,26.3,25.5,23.7,34.07,1.38,-1.68,Very-fine-sand_sandstone,13
12629,362,u1480,e,9,h,5,120.0,978.6,33.78,25.39,1932.88,1456.03,2727.79,47.32,69.56,63906.0,1602.75,26.02,25.21,23.44,32.72,1.38,-2.03,Very-fine-sand_sandstone,13
12630,362,u1480,e,9,h,5,120.5,1303.92,33.78,25.39,1932.82,1455.93,2727.87,47.33,69.56,63960.45,1602.87,26.05,25.24,23.47,34.35,1.38,-1.69,Very-fine-sand_sandstone,13
12631,362,u1480,e,9,h,5,120.56,1629.24,33.79,25.39,1932.77,1455.84,2727.94,47.34,69.56,64014.46,1602.99,25.8,25.0,23.2,34.49,1.38,-1.69,Very-fine-sand_sandstone,13
12632,362,u1480,e,9,h,5,121.5,1955.0,33.79,25.39,1932.71,1455.75,2728.01,47.35,69.0,64068.46,1601.0,26.11,25.3,23.53,34.62,1.38,-1.7,Very-fine-sand_sandstone,13
12633,362,u1480,e,9,h,5,121.56,1955.31,33.8,25.39,1932.66,1455.65,2728.08,47.36,69.55,64122.47,1603.23,25.1,24.3,22.6,34.76,1.38,-1.7,Very-fine-sand_sandstone,13
12634,362,u1480,e,9,h,5,122.5,1956.07,33.81,25.39,1932.61,1455.56,2728.16,47.37,69.55,64176.48,1603.35,26.16,25.35,23.59,35.81,1.4,-1.56,Very-fine-sand_sandstone,13
12635,362,u1480,e,9,h,5,122.56,1956.83,33.81,25.39,1932.55,1455.46,2728.23,47.38,69.55,64230.49,1603.47,25.8,25.0,23.3,34.97,1.38,-1.71,Very-fine-sand_sandstone,13
12636,362,u1480,e,9,h,5,123.5,1957.59,33.82,25.39,1932.5,1455.37,2728.3,47.39,69.54,64284.49,1603.59,26.22,25.41,23.65,35.05,1.38,-1.72,Very-fine-sand_sandstone,13
12637,362,u1480,e,9,h,5,123.56,1958.35,33.82,25.39,1932.44,1455.28,2728.37,47.41,69.54,64338.5,1603.71,25.5,24.7,23.0,35.13,1.38,-1.72,Very-fine-sand_sandstone,13
12638,362,u1480,e,9,h,5,124.0,1959.0,33.83,25.39,1932.39,1455.18,2728.45,47.42,70.0,64392.51,1603.0,26.27,25.46,23.71,35.2,1.38,-1.73,Very-fine-sand_sandstone,13
12639,362,u1480,e,9,h,5,124.5,1958.43,33.83,25.39,1932.33,1455.09,2728.52,47.43,69.53,64446.51,1603.95,26.3,25.49,23.74,35.28,1.38,-1.74,Very-fine-sand_sandstone,13
12640,362,u1480,e,9,h,5,124.56,1957.74,33.84,25.39,1932.28,1455.0,2728.59,47.44,69.53,64500.52,1604.07,26.5,25.7,24.0,35.35,1.38,-1.74,Very-fine-sand_sandstone,13
12641,362,u1480,e,9,h,5,125.0,1957.06,33.84,25.39,1932.22,1454.9,2728.66,47.45,69.53,64554.53,1604.19,26.35,25.54,23.8,35.36,1.57,-2.93,Very-fine-sand_sandstone,13
12642,362,u1480,e,9,h,5,125.5,1956.37,33.85,25.39,1932.17,1454.81,2728.74,47.46,69.52,64608.54,1604.31,26.38,25.57,23.83,35.51,1.38,-1.75,Very-fine-sand_sandstone,13
12643,362,u1480,e,9,h,5,125.56,1955.69,33.85,25.39,1932.11,1454.72,2728.81,47.47,69.52,64662.54,1604.43,26.8,26.0,24.2,35.58,1.38,-1.76,Very-fine-sand_sandstone,13
12644,362,u1480,e,9,h,5,126.5,1955.0,33.86,25.39,1932.06,1454.62,2728.88,47.48,69.0,64716.55,1605.0,26.43,25.62,23.87,35.66,1.38,-1.76,Very-fine-sand_sandstone,13
12645,362,u1480,e,9,h,5,126.56,1956.63,33.87,25.39,1932.0,1454.53,2728.95,47.49,69.51,64770.56,1604.68,26.7,25.9,24.1,35.73,1.38,-1.77,Very-fine-sand_sandstone,13
12646,362,u1480,e,9,h,5,127.5,1958.26,33.87,25.39,1931.95,1454.43,2729.03,47.5,69.51,64824.57,1604.8,26.47,25.66,23.9,36.56,1.65,-3.07,Very-fine-sand_sandstone,13
12647,362,u1480,e,9,h,5,127.56,1959.89,33.88,25.39,1931.89,1454.34,2729.1,47.51,69.51,64878.57,1604.92,27.2,26.3,24.5,35.88,1.38,-1.78,Very-fine-sand_sandstone,13
12648,362,u1480,e,9,h,5,128.5,1961.52,33.88,25.38,1931.84,1454.25,2729.17,47.52,69.5,64932.58,1605.04,26.5,25.7,23.93,35.96,1.38,-1.78,Very-fine-sand_sandstone,13
12649,362,u1480,e,9,h,5,128.56,1963.14,33.89,25.38,1931.78,1454.15,2729.24,47.53,69.5,64986.59,1605.16,26.6,25.8,24.0,36.04,1.38,-1.79,Very-fine-sand_sandstone,13
12650,362,u1480,e,9,h,5,129.0,1965.0,33.89,25.38,1931.73,1454.06,2729.32,47.54,70.0,65040.6,1606.0,26.54,25.75,23.96,36.11,1.38,-1.79,Very-fine-sand_sandstone,13
12651,362,u1480,e,9,h,5,129.5,1964.4,33.9,25.38,1931.67,1453.97,2729.39,47.55,69.6,65094.6,1605.4,26.56,25.77,23.98,36.19,1.38,-1.8,Very-fine-sand_sandstone,13
12652,362,u1480,e,9,h,5,129.56,1964.04,33.9,25.38,1931.62,1453.87,2729.46,47.56,69.69,65148.61,1605.52,26.3,25.5,23.7,36.26,1.38,-1.8,Very-fine-sand_sandstone,13
12653,362,u1480,e,9,h,5,130.0,1963.67,33.91,25.38,1931.56,1453.78,2729.53,47.57,69.79,65203.0,1605.64,26.6,25.81,24.01,34.74,1.44,-1.66,Very-fine-sand_sandstone,13
12654,362,u1480,e,9,h,5,130.5,1963.3,33.91,25.38,1931.51,1453.69,2729.61,47.59,69.89,65208.73,1605.76,26.62,25.83,24.02,36.41,1.38,-1.82,Very-fine-sand_sandstone,13
12655,362,u1480,e,9,h,5,130.56,1962.93,33.92,25.38,1931.45,1453.59,2729.68,47.6,69.99,65214.84,1605.88,26.0,25.3,23.4,36.49,1.38,-1.82,Very-fine-sand_sandstone,13
12656,362,u1480,e,9,h,5,131.5,1962.0,33.92,25.38,1931.4,1453.5,2729.75,47.61,70.0,65220.95,1605.0,26.66,25.87,24.05,36.57,1.38,-1.83,Very-fine-sand_sandstone,13
12657,362,u1480,e,9,h,5,131.56,1962.19,33.93,25.38,1931.34,1453.41,2729.82,47.62,70.18,65227.06,1606.12,27.2,26.4,24.5,36.64,1.38,-1.83,Very-fine-sand_sandstone,13
12658,362,u1480,e,9,h,5,132.5,1961.83,33.94,25.38,1931.29,1453.31,2729.9,47.63,70.28,65233.17,1606.24,26.7,25.91,24.08,36.59,1.51,-1.19,Very-fine-sand_sandstone,13
12659,362,u1480,e,9,h,5,132.56,1961.46,33.94,25.38,1931.23,1453.22,2729.97,47.64,70.38,65239.28,1606.36,26.9,26.1,24.4,36.51,1.38,-1.84,Very-fine-sand_sandstone,13
12660,362,u1480,e,9,h,5,133.5,1961.09,33.95,25.38,1931.18,1453.12,2730.04,47.65,70.48,65245.39,1606.49,26.74,25.95,24.11,36.31,1.38,-1.85,Very-fine-sand_sandstone,13
12661,362,u1480,e,9,h,5,133.56,1960.72,33.95,25.38,1931.12,1453.03,2730.11,47.66,70.57,65251.5,1606.61,27.1,26.3,24.5,36.11,1.38,-1.85,Very-fine-sand_sandstone,13
12662,362,u1480,e,9,h,5,134.0,1961.0,32.9,24.7,1933.0,1455.0,2728.0,46.7,70.0,65257.6,1607.0,26.78,26.0,24.14,35.91,1.38,-1.86,Very-fine-sand_sandstone,13
12663,362,u1480,e,9,h,5,134.5,1634.04,33.96,25.38,1930.72,1452.22,2730.5,47.68,69.97,65263.71,1606.85,26.8,26.02,24.15,35.71,1.38,-1.86,Very-fine-sand_sandstone,13
12664,362,u1480,e,9,h,5,134.56,1307.73,33.97,25.38,1930.36,1451.5,2730.81,47.69,69.28,65269.82,1606.97,27.2,26.3,24.5,35.51,1.38,-1.87,Very-fine-sand_sandstone,13
12665,362,u1480,e,9,h,5,135.0,981.42,33.97,25.38,1930.01,1450.79,2731.13,47.7,68.58,65275.93,1607.09,26.84,26.06,24.18,37.07,1.68,-2.0,Very-fine-sand_sandstone,13
12666,362,u1480,e,9,h,5,135.5,655.12,33.98,25.38,1929.66,1450.07,2731.44,47.71,67.89,65282.04,1607.21,26.86,26.08,24.2,35.1,1.38,-1.88,Very-fine-sand_sandstone,13
12667,362,u1480,e,9,h,5,135.56,328.81,33.98,25.37,1929.31,1449.36,2731.75,47.72,67.19,65288.15,1607.33,26.1,25.3,23.5,34.9,1.38,-1.88,Very-fine-sand_sandstone,13
12668,362,u1480,e,9,h,5,136.5,1.94,33.99,25.37,1928.95,1448.64,2732.07,47.73,68.0,65294.26,1608.0,26.69,25.85,24.03,34.7,1.38,-1.89,Very-fine-sand_sandstone,13
12669,362,u1480,e,9,h,5,136.56,251.54,34.0,25.37,1928.6,1447.92,2732.38,47.74,65.8,65300.37,1607.93,26.9,26.1,24.2,34.5,1.38,-1.9,Very-fine-sand_sandstone,13
12670,362,u1480,e,9,h,5,137.5,500.58,34.0,25.37,1928.25,1447.21,2732.69,47.75,65.11,65306.48,1608.42,26.32,25.34,23.67,34.3,1.38,-1.9,Very-fine-sand_sandstone,13
12671,362,u1480,e,9,h,5,137.56,749.62,34.01,25.37,1927.9,1446.49,2733.01,47.76,64.41,65312.59,1608.9,25.2,24.4,22.4,34.09,1.38,-1.91,Very-fine-sand_sandstone,13
12672,362,u1480,e,9,h,5,138.5,998.66,34.01,25.37,1927.54,1445.77,2733.32,47.78,63.71,65318.7,1609.38,30.1,28.72,27.08,33.89,1.38,-1.91,Very-fine-sand_sandstone,13
12673,362,u1480,e,9,h,5,138.56,1247.7,34.02,25.37,1927.19,1445.06,2733.63,47.79,63.02,65324.81,1609.86,34.4,32.3,31.0,33.69,1.39,-1.92,Very-fine-sand_sandstone,13
12674,362,u1480,e,9,h,5,139.0,1497.0,34.02,25.37,1926.84,1444.34,2733.95,47.8,61.0,65330.92,1611.0,34.19,32.56,30.86,33.49,1.39,-1.92,Very-fine-sand_sandstone,13
12675,362,u1480,e,9,h,5,139.5,1605.48,34.03,25.37,1926.49,1443.63,2734.26,47.81,62.62,65337.03,1606.0,34.32,32.77,31.06,33.29,1.39,-1.93,Very-fine-sand_sandstone,13
12676,362,u1480,e,9,h,6,0.5,1714.23,34.03,25.37,1926.13,1442.91,2734.57,47.82,62.91,65343.14,1601.66,34.45,32.98,31.25,33.09,1.39,-1.93,Very-fine-sand_sandstone,13
12677,362,u1480,e,9,h,6,1.4,1823.0,34.04,25.37,1925.78,1442.19,2734.89,47.83,63.0,65349.25,1597.0,34.58,33.19,31.45,32.88,1.39,-1.94,Silt_Siltstone,12
12678,362,u1480,e,9,h,6,1.5,1817.99,34.04,25.37,1925.43,1441.48,2735.2,47.84,63.49,65355.36,1596.51,34.71,33.4,31.64,32.68,1.39,-1.94,Silt_Siltstone,12
12679,362,u1480,e,9,h,6,2.5,1813.0,34.05,25.37,1925.07,1440.76,2735.51,47.85,63.79,65361.47,1595.7,34.84,33.61,31.84,31.35,1.35,-1.35,Silt_Siltstone,12
12680,362,u1480,e,9,h,6,2.56,1808.01,34.05,25.37,1924.72,1440.05,2735.82,47.86,64.08,65367.58,1594.89,35.6,34.7,32.9,32.68,1.39,-1.95,Silt_Siltstone,12
12681,362,u1480,e,9,h,6,3.5,1803.03,34.06,25.37,1924.37,1439.33,2736.14,47.87,64.37,65373.69,1594.08,35.1,34.03,32.23,32.89,1.39,-1.96,Silt_Siltstone,12
12682,362,u1480,e,9,h,6,3.56,1798.04,34.07,25.37,1924.02,1438.61,2736.45,47.88,64.66,65379.8,1593.27,35.3,34.4,32.7,33.09,1.39,-1.96,Silt_Siltstone,12
12683,362,u1480,e,9,h,6,3.9,1793.0,34.07,25.37,1923.66,1437.9,2736.76,47.89,66.0,65385.91,1592.0,35.36,34.46,32.62,33.29,1.39,-1.97,Silt_Siltstone,12
