id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
14677,362,u1480,e,10,0,6,87.5,2035.77,29.71,23.13,1979.47,1526.47,2739.76,44.6,35.95,68126.06,1598.57,37.41,37.22,36.04,39.09,1.27,-1.96,Clay_claystone,5
14678,362,u1480,e,10,0,6,87.58,2036.65,29.73,23.13,1979.14,1525.86,2739.86,44.61,35.95,68325.98,1598.58,36.6,36.5,35.1,39.94,1.13,-2.88,Clay_claystone,5
14679,362,u1480,e,10,0,6,88.0,2037.61,29.75,23.14,1978.8,1525.24,2739.96,44.62,35.95,68538.52,1598.58,37.4,37.25,36.04,40.48,1.13,-2.87,Clay_claystone,5
14680,362,u1480,e,10,0,6,88.58,2038.33,29.77,23.15,1978.46,1524.63,2740.06,44.63,35.94,68762.61,1598.59,36.5,36.4,35.0,41.17,1.13,-2.87,Clay_claystone,5
14681,362,u1480,e,10,0,6,88.7,2038.0,29.79,23.15,1978.12,1524.01,2740.16,44.65,36.0,68997.17,1600.0,37.38,37.29,36.03,41.93,1.14,-2.87,Clay_claystone,5
14682,362,u1480,e,10,0,6,89.0,2037.87,29.82,23.16,1977.78,1523.39,2740.27,44.66,35.94,69241.14,1598.59,37.37,37.31,36.02,42.71,1.14,-2.87,Clay_claystone,5
14683,362,u1480,e,10,0,6,89.58,2036.56,29.84,23.17,1977.43,1522.77,2740.37,44.67,35.94,69493.43,1598.6,36.9,36.8,35.5,43.42,1.14,-2.87,Clay_claystone,5
14684,362,u1480,e,10,0,6,90.0,2034.76,29.86,23.18,1977.09,1522.15,2740.47,44.68,35.94,69753.0,1598.6,37.34,37.34,36.0,44.3,1.54,-3.05,Clay_claystone,5
14685,362,u1480,e,10,0,6,90.58,2032.67,29.88,23.18,1976.75,1521.53,2740.58,44.7,35.94,70018.73,1598.61,37.5,37.4,36.1,44.39,1.14,-2.86,Clay_claystone,5
14686,362,u1480,e,10,0,6,91.0,2030.47,29.9,23.19,1976.41,1520.91,2740.68,44.71,35.94,70289.89,1598.61,37.31,37.38,35.98,44.6,1.14,-2.86,Clay_claystone,5
14687,362,u1480,e,10,0,6,91.2,2029.0,29.93,23.2,1976.07,1520.29,2740.78,44.72,36.0,70565.68,1598.0,37.29,37.4,35.96,44.67,1.15,-2.86,Clay_claystone,5
14688,362,u1480,e,10,0,6,91.58,2026.54,29.95,23.2,1975.72,1519.67,2740.88,44.73,35.93,70845.34,1598.62,37.4,37.4,36.1,44.6,1.15,-2.86,Clay_claystone,5
14689,362,u1480,e,10,0,6,92.0,2025.2,29.97,23.21,1975.38,1519.04,2740.99,44.75,35.93,71128.08,1598.62,37.24,37.44,35.93,44.45,1.15,-2.86,Clay_claystone,5
14690,362,u1480,e,10,0,6,92.5,2024.53,29.99,23.22,1975.04,1518.42,2741.09,44.76,35.93,71413.13,1598.62,37.22,37.46,35.91,43.87,1.51,-2.9,Clay_claystone,5
14691,362,u1480,e,10,0,6,92.58,2024.73,30.02,23.23,1974.7,1517.8,2741.19,44.77,35.93,71699.73,1598.62,38.1,38.0,36.9,43.94,1.15,-2.86,Clay_claystone,5
14692,362,u1480,e,10,0,6,93.0,2025.99,30.04,23.23,1974.35,1517.18,2741.3,44.79,35.93,71987.11,1598.63,37.17,37.49,35.86,43.63,1.15,-2.86,Clay_claystone,5
14693,362,u1480,e,10,0,6,93.58,2028.5,30.06,23.24,1974.01,1516.56,2741.4,44.8,35.93,72274.48,1598.63,37.6,37.6,36.4,43.3,1.16,-2.86,Clay_claystone,5
14694,362,u1480,e,10,0,6,93.7,2032.0,30.08,23.25,1973.67,1515.94,2741.5,44.81,36.0,72561.08,1599.0,37.11,37.52,35.81,42.94,1.16,-2.86,Clay_claystone,5
14695,362,u1480,e,10,0,6,94.0,2037.74,30.11,23.26,1973.33,1515.32,2741.61,44.82,35.93,72846.13,1598.63,37.08,37.53,35.78,42.57,1.16,-2.86,Clay_claystone,5
14696,362,u1480,e,10,0,6,94.58,2042.94,30.13,23.26,1972.98,1514.7,2741.71,44.84,35.94,73128.87,1598.64,38.3,38.3,37.1,42.19,1.16,-2.86,Clay_claystone,5
14697,362,u1480,e,10,0,6,95.0,2046.36,30.15,23.27,1972.64,1514.08,2741.81,44.85,35.94,73408.53,1598.64,37.02,37.54,35.72,41.54,1.43,-2.68,Clay_claystone,5
14698,362,u1480,e,10,0,6,95.58,2046.29,30.17,23.28,1972.3,1513.46,2741.92,44.86,35.94,73684.33,1598.64,38.3,38.2,37.1,41.47,1.16,-2.86,Clay_claystone,5
14699,362,u1480,e,10,0,6,96.0,2041.0,30.2,23.29,1971.96,1512.84,2742.02,44.88,35.94,73955.49,1598.65,36.95,37.53,35.66,41.13,1.17,-2.86,Clay_claystone,5
14700,362,u1480,e,10,0,6,96.2,2029.0,30.22,23.29,1971.62,1512.22,2742.12,44.89,36.0,74221.26,1599.0,36.92,37.51,35.62,40.82,1.17,-2.86,Clay_claystone,5
14701,362,u1480,e,10,0,6,96.58,2009.2,30.24,23.3,1971.28,1511.61,2742.23,44.9,35.94,74480.85,1598.67,37.6,37.6,36.4,40.55,1.17,-2.86,Clay_claystone,5
14702,362,u1480,e,10,0,6,97.0,1986.77,30.26,23.31,1970.94,1510.99,2742.33,44.91,35.94,74733.49,1598.68,36.85,37.47,35.56,40.32,1.17,-2.86,Clay_claystone,5
14703,362,u1480,e,10,0,6,97.5,1967.31,30.28,23.32,1970.61,1510.38,2742.43,44.93,35.95,74978.42,1598.7,36.82,37.44,35.53,41.55,1.38,-2.68,Clay_claystone,5
14704,362,u1480,e,10,0,6,97.58,1956.6,30.31,23.32,1970.27,1509.77,2742.54,44.94,35.95,75214.86,1598.72,37.7,37.6,36.5,40.03,1.18,-2.87,Clay_claystone,5
14705,362,u1480,e,10,0,6,98.0,1960.46,30.33,23.33,1969.93,1509.16,2742.64,44.95,35.95,75442.03,1598.75,36.75,37.35,35.47,39.96,1.18,-2.87,Clay_claystone,5
14706,362,u1480,e,10,0,6,98.58,1984.68,30.35,23.34,1969.6,1508.55,2742.74,44.97,35.95,75659.18,1598.78,36.9,36.9,35.7,39.95,1.18,-2.87,Clay_claystone,5
14707,362,u1480,e,10,0,6,98.7,2035.0,30.37,23.35,1969.27,1507.95,2742.85,44.98,36.0,75865.52,1600.0,36.68,37.23,35.4,39.98,1.18,-2.88,Clay_claystone,5
14708,362,u1480,e,10,0,6,99.0,2111.91,30.4,23.35,1968.93,1507.34,2742.95,44.99,35.96,76060.29,1598.86,36.65,37.15,35.37,40.06,1.18,-2.88,Clay_claystone,5
14709,362,u1480,e,10,0,6,99.58,2193.6,30.42,23.36,1968.6,1506.74,2743.05,45.0,35.96,76242.7,1598.91,36.7,36.6,35.4,40.17,1.18,-2.88,Clay_claystone,5
14710,362,u1480,e,10,0,6,100.0,2252.97,30.6,23.5,1968.0,1506.0,2743.0,45.1,35.97,76412.0,1598.97,36.59,36.99,35.32,39.21,1.18,-2.65,Clay_claystone,5
14711,362,u1480,e,10,0,6,100.58,2262.91,30.46,23.37,1967.94,1505.54,2743.26,45.03,35.97,76567.63,1599.04,36.3,36.2,35.0,40.47,1.19,-2.89,Clay_claystone,5
14712,362,u1480,e,10,0,6,101.0,2196.29,30.48,23.38,1967.61,1504.94,2743.36,45.04,35.98,76709.89,1599.11,36.53,36.8,35.27,40.66,1.19,-2.89,Clay_claystone,5
14713,362,u1480,e,10,0,6,101.2,2026.0,30.51,23.39,1967.28,1504.35,2743.46,45.05,36.0,76839.31,1598.0,36.51,36.71,35.25,40.86,1.19,-2.89,Clay_claystone,5
14714,362,u1480,e,10,0,6,101.58,1737.49,30.53,23.4,1966.96,1503.76,2743.56,45.07,35.98,76956.43,1599.29,37.0,36.9,35.8,41.08,1.19,-2.9,Clay_claystone,5
14715,362,u1480,e,10,0,6,102.0,1367.17,30.55,23.4,1966.63,1503.17,2743.66,45.08,35.99,77061.77,1599.39,36.46,36.51,35.2,41.3,1.19,-2.9,Clay_claystone,5
14716,362,u1480,e,10,0,6,102.5,963.98,30.57,23.41,1966.31,1502.58,2743.77,45.09,35.99,77155.86,1599.5,36.44,36.42,35.19,41.25,1.31,-3.15,Clay_claystone,5
14717,362,u1480,e,10,0,6,102.58,576.89,30.59,23.42,1965.99,1502.0,2743.87,45.1,36.0,77239.23,1599.62,37.4,37.4,36.2,41.74,1.2,-2.91,Clay_claystone,5
14718,362,u1480,e,10,0,6,103.0,254.88,30.61,23.43,1965.67,1501.42,2743.97,45.12,36.0,77312.4,1599.74,36.4,36.23,35.16,41.95,1.2,-2.91,Clay_claystone,5
14719,362,u1480,e,10,0,6,103.58,46.95,30.64,23.43,1965.35,1500.84,2744.07,45.13,36.01,77375.9,1599.87,37.6,37.6,36.5,42.15,1.2,-2.92,Clay_claystone,5
14720,362,u1480,e,10,0,6,103.7,2.02,30.66,23.44,1965.04,1500.27,2744.17,45.14,36.0,77430.26,1598.0,36.36,36.07,35.14,42.33,1.2,-2.92,Clay_claystone,5
14721,362,u1480,e,10,0,6,104.0,151.29,30.68,23.45,1964.73,1499.7,2744.27,45.15,36.02,77476.02,1600.13,36.35,35.99,35.13,42.49,1.21,-2.93,Clay_claystone,5
14722,362,u1480,e,10,0,6,104.58,454.18,30.7,23.46,1964.41,1499.13,2744.37,45.17,36.02,77513.69,1600.27,35.5,35.4,34.2,42.62,1.21,-2.93,Clay_claystone,5
14723,362,u1480,e,10,0,6,105.0,852.36,30.72,23.46,1964.1,1498.57,2744.47,45.18,36.03,77543.8,1600.41,36.33,35.87,35.13,43.02,1.49,-4.1,Clay_claystone,5
14724,362,u1480,e,10,0,6,105.58,1287.47,30.74,23.47,1963.79,1498.01,2744.57,45.19,36.03,77566.89,1600.55,34.5,34.4,33.1,42.78,1.21,-2.94,Clay_claystone,5
14725,362,u1480,e,10,0,6,106.0,1701.13,30.76,23.48,1963.49,1497.45,2744.67,45.2,36.04,77583.48,1600.69,36.33,35.79,35.14,42.8,1.21,-2.94,Clay_claystone,5
14726,362,u1480,e,10,0,6,106.2,2035.0,30.78,23.48,1963.19,1496.89,2744.77,45.21,36.0,77594.1,1602.0,36.33,35.76,35.15,42.8,1.21,-2.95,Clay_claystone,5
14727,362,u1480,e,10,0,6,106.58,2244.61,30.8,23.49,1962.88,1496.34,2744.87,45.23,36.05,77599.27,1600.96,34.9,34.8,33.6,42.77,1.22,-2.95,Clay_claystone,5
14728,362,u1480,e,10,0,6,107.0,2341.48,30.82,23.5,1962.58,1495.8,2744.97,45.24,36.06,77599.53,1601.09,36.33,35.75,35.18,42.72,1.22,-2.96,Clay_claystone,5
14729,362,u1480,e,10,0,6,107.5,2351.01,30.85,23.5,1962.29,1495.26,2745.07,45.25,36.07,77595.4,1601.23,36.34,35.75,35.2,42.37,1.44,-3.0,Clay_claystone,5
14730,362,u1480,e,10,0,6,107.58,2298.61,30.87,23.51,1961.99,1494.72,2745.16,45.26,36.07,77587.41,1601.35,35.9,35.9,34.8,42.56,1.22,-2.97,Clay_claystone,5
14731,362,u1480,e,10,0,6,108.0,2209.7,30.89,23.52,1961.7,1494.19,2745.26,45.27,36.08,77576.09,1601.47,36.36,35.78,35.24,42.45,1.22,-2.98,Clay_claystone,5
14732,362,u1480,e,10,0,6,108.58,2109.7,30.91,23.52,1961.41,1493.66,2745.36,45.28,36.09,77561.97,1601.59,36.2,36.2,35.1,42.34,1.23,-2.98,Clay_claystone,5
14733,362,u1480,e,10,0,6,108.7,2024.0,30.93,23.53,1961.12,1493.13,2745.46,45.3,36.0,77545.57,1603.0,36.39,35.84,35.29,42.23,1.23,-2.99,Clay_claystone,5
14734,362,u1480,e,10,0,6,109.0,1972.46,30.95,23.54,1960.84,1492.61,2745.55,45.31,36.1,77527.43,1601.8,36.4,35.88,35.32,42.11,1.23,-2.99,Clay_claystone,5
14735,362,u1480,e,10,0,6,109.58,1952.37,30.96,23.54,1960.56,1492.1,2745.65,45.32,36.11,77508.06,1601.89,35.9,35.9,34.8,41.99,1.23,-3.0,Clay_claystone,5
14736,362,u1480,e,10,0,6,110.0,1955.45,30.98,23.55,1960.28,1491.59,2745.75,45.33,36.11,77488.0,1601.98,36.43,35.97,35.38,43.1,1.57,-3.43,Clay_claystone,5
14737,362,u1480,e,10,0,6,110.58,1973.44,31.0,23.56,1960.0,1491.08,2745.84,45.34,36.12,77467.7,1602.06,36.8,36.8,35.8,41.77,1.23,-3.01,Clay_claystone,5
14738,362,u1480,e,10,0,6,111.0,1998.04,31.02,23.56,1959.73,1490.58,2745.94,45.35,36.13,77447.22,1602.13,36.47,36.07,35.44,41.67,1.24,-3.02,Clay_claystone,5
14739,362,u1480,e,10,0,6,111.2,2021.0,31.04,23.57,1959.46,1490.08,2746.03,45.36,36.0,77426.56,1603.0,36.48,36.13,35.47,41.6,1.24,-3.02,Clay_claystone,5
14740,362,u1480,e,10,0,6,111.58,2035.7,31.06,23.58,1959.19,1489.59,2746.13,45.37,36.14,77405.72,1602.26,36.4,36.4,35.4,41.54,1.24,-3.03,Clay_claystone,5
14741,362,u1480,e,10,0,6,112.0,2042.39,31.08,23.58,1958.93,1489.11,2746.22,45.38,36.15,77384.67,1602.31,36.52,36.25,35.53,41.5,1.24,-3.03,Clay_claystone,5
14742,362,u1480,e,10,0,6,112.5,2043.0,31.1,23.59,1958.66,1488.63,2746.32,45.39,36.16,77363.43,1602.36,36.54,36.31,35.56,40.85,1.3,-3.28,Clay_claystone,5
14743,362,u1480,e,10,0,6,112.58,2039.43,31.11,23.6,1958.41,1488.15,2746.41,45.4,36.17,77341.97,1602.4,36.7,36.8,35.8,41.5,1.25,-3.05,Clay_claystone,5
14744,362,u1480,e,10,0,6,113.0,2033.63,31.13,23.6,1958.15,1487.69,2746.5,45.41,36.17,77320.29,1602.44,36.57,36.42,35.62,41.54,1.25,-3.05,Clay_claystone,5
14745,362,u1480,e,10,0,6,113.58,2027.51,31.15,23.61,1957.9,1487.22,2746.6,45.42,36.18,77298.38,1602.48,36.4,36.5,35.5,41.59,1.25,-3.06,Clay_claystone,5
14746,362,u1480,e,10,0,6,113.7,2023.0,31.17,23.61,1957.65,1486.76,2746.69,45.43,37.0,77276.23,1603.0,36.6,36.54,35.68,41.66,1.25,-3.07,Clay_claystone,5
14747,362,u1480,e,10,0,6,114.0,2021.55,31.19,23.62,1957.41,1486.31,2746.78,45.44,36.2,77253.84,1602.53,36.61,36.59,35.7,41.74,1.25,-3.07,Clay_claystone,5
14748,362,u1480,e,10,0,6,114.58,2022.68,31.2,23.62,1957.16,1485.87,2746.87,45.45,36.21,77231.2,1602.55,36.9,37.0,36.0,41.81,1.26,-3.08,Clay_claystone,5
14749,362,u1480,e,10,0,6,115.0,2025.44,31.22,23.63,1956.93,1485.43,2746.96,45.46,36.22,77208.29,1602.57,36.64,36.69,35.75,41.63,1.35,-2.99,Clay_claystone,5
14750,362,u1480,e,10,0,6,115.58,2028.88,31.24,23.64,1956.69,1485.0,2747.05,45.47,36.22,77185.11,1602.59,36.6,36.7,35.7,41.95,1.26,-3.09,Clay_claystone,5
14751,362,u1480,e,10,0,6,116.0,2032.05,31.25,23.64,1956.46,1484.57,2747.14,45.48,36.23,77161.66,1602.6,36.66,36.78,35.78,41.99,1.26,-3.1,Clay_claystone,5
14752,362,u1480,e,10,0,6,116.2,2034.0,31.27,23.65,1956.23,1484.15,2747.23,45.49,36.0,77137.92,1602.0,36.66,36.82,35.8,42.02,1.26,-3.1,Clay_claystone,5
14753,362,u1480,e,10,0,6,116.58,2034.03,31.29,23.65,1956.01,1483.73,2747.32,45.5,36.25,77113.89,1602.61,36.0,36.1,35.1,42.01,1.27,-3.11,Clay_claystone,5
14754,362,u1480,e,10,0,6,117.0,2032.43,31.3,23.66,1955.79,1483.33,2747.41,45.51,36.26,77089.55,1602.62,36.67,36.89,35.82,41.98,1.27,-3.12,Clay_claystone,5
14755,362,u1480,e,10,0,6,117.5,2029.74,31.32,23.66,1955.57,1482.93,2747.5,45.52,36.27,77064.9,1602.62,36.67,36.92,35.83,41.22,1.35,-2.82,Clay_claystone,5
14756,362,u1480,e,10,0,6,117.58,2026.51,31.33,23.67,1955.36,1482.53,2747.58,45.53,36.27,77039.94,1602.62,36.2,36.3,35.3,41.79,1.27,-3.13,Clay_claystone,5
14757,362,u1480,e,10,0,6,118.0,2023.29,31.35,23.67,1955.16,1482.15,2747.67,45.53,36.28,77014.65,1602.62,36.65,36.96,35.83,41.62,1.27,-3.14,Clay_claystone,5
14758,362,u1480,e,10,0,6,118.58,2020.6,31.36,23.68,1954.95,1481.77,2747.76,45.54,36.29,76989.02,1602.62,36.7,36.7,35.8,41.4,1.28,-3.14,Clay_claystone,5
14759,362,u1480,e,10,0,6,118.7,2019.0,31.38,23.68,1954.75,1481.39,2747.84,45.55,37.0,76963.05,1601.0,36.63,36.97,35.81,41.11,1.28,-3.15,Clay_claystone,5
14760,362,u1480,e,10,0,6,119.0,2018.85,31.39,23.69,1954.56,1481.03,2747.93,45.56,36.31,76936.72,1602.61,36.62,36.97,35.8,40.77,1.28,-3.15,Clay_claystone,5
14761,362,u1480,e,10,0,6,119.58,2019.76,31.41,23.69,1954.37,1480.67,2748.01,45.57,36.32,76910.04,1602.6,36.6,36.7,35.8,40.34,1.28,-3.16,Clay_claystone,5
14762,362,u1480,e,10,0,6,120.0,2021.19,31.42,23.7,1954.18,1480.32,2748.09,45.57,36.33,76883.0,1602.6,36.57,36.95,35.76,41.22,1.14,-1.33,Clay_claystone,5
14763,362,u1480,e,10,0,6,120.58,2022.58,31.43,23.7,1954.0,1479.98,2748.18,45.58,36.34,76855.56,1602.6,36.5,36.6,35.6,39.28,1.29,-3.17,Clay_claystone,5
14764,362,u1480,e,10,0,6,121.0,2023.37,31.45,23.71,1953.82,1479.64,2748.26,45.59,36.35,76827.78,1602.59,36.52,36.9,35.7,38.68,1.29,-3.18,Clay_claystone,5
14765,362,u1480,e,10,0,6,121.2,2023.0,31.46,23.71,1953.65,1479.32,2748.34,45.6,36.0,76799.63,1601.0,36.48,36.86,35.67,38.14,1.29,-3.19,Clay_claystone,5
14766,362,u1480,e,10,0,6,121.58,2021.12,31.47,23.71,1953.48,1479.0,2748.42,45.6,36.36,76771.14,1602.59,36.7,36.8,35.9,37.69,1.29,-3.19,Clay_claystone,5
14767,362,u1480,e,10,0,6,122.0,2018.25,31.48,23.72,1953.31,1478.69,2748.51,45.61,36.37,76742.32,1602.59,36.41,36.78,35.59,37.42,1.29,-3.2,Clay_claystone,5
14768,362,u1480,e,10,0,6,122.5,2015.1,31.5,23.72,1953.15,1478.38,2748.59,45.62,36.38,76713.18,1602.59,36.37,36.73,35.54,36.64,1.23,-3.67,Clay_claystone,5
14769,362,u1480,e,10,0,6,122.58,2012.38,31.51,23.73,1953.0,1478.09,2748.66,45.62,36.39,76683.72,1602.59,36.8,36.9,36.0,37.6,1.3,-3.21,Clay_claystone,5
14770,362,u1480,e,10,0,6,123.0,2010.81,31.52,23.73,1952.85,1477.8,2748.74,45.63,36.4,76653.96,1602.59,36.28,36.62,35.44,38.05,1.3,-3.21,Clay_claystone,5
14771,362,u1480,e,10,0,6,123.58,2011.12,31.53,23.73,1952.7,1477.52,2748.82,45.64,36.41,76623.92,1602.59,36.6,36.7,35.8,38.67,1.3,-3.22,Clay_claystone,5
14772,362,u1480,e,10,0,6,123.7,2014.0,31.54,23.74,1952.56,1477.25,2748.9,45.64,36.0,76593.59,1602.0,36.18,36.49,35.34,39.37,1.3,-3.23,Clay_claystone,5
14773,362,u1480,e,10,0,6,124.0,2019.72,31.55,23.74,1952.43,1476.99,2748.98,45.65,36.43,76562.99,1602.6,36.13,36.42,35.28,40.1,1.31,-3.23,Clay_claystone,5
14774,362,u1480,e,10,0,6,124.58,2026.63,31.56,23.74,1952.3,1476.74,2749.05,45.65,36.43,76532.14,1602.6,36.3,36.4,35.5,40.79,1.31,-3.24,Clay_claystone,5
14775,362,u1480,e,10,0,6,125.0,2032.62,31.57,23.75,1952.17,1476.49,2749.13,45.66,36.44,76501.03,1602.61,36.03,36.28,35.16,41.38,1.39,-3.01,Clay_claystone,5
14776,362,u1480,e,10,0,6,125.58,2035.59,31.58,23.75,1952.05,1476.26,2749.2,45.66,36.45,76469.69,1602.61,35.4,35.5,34.5,41.78,1.31,-3.25,Clay_claystone,5
14777,362,u1480,e,10,0,6,126.0,2033.41,31.59,23.75,1951.94,1476.03,2749.28,45.67,36.46,76438.13,1602.62,35.92,36.13,35.04,42.05,1.31,-3.25,Clay_claystone,5
14778,362,u1480,e,10,0,6,126.2,2024.0,31.6,23.75,1951.83,1475.82,2749.35,45.67,36.0,76406.35,1603.0,35.87,36.05,34.98,42.18,1.32,-3.26,Clay_claystone,5
14779,362,u1480,e,10,0,6,126.58,2006.57,31.61,23.76,1951.72,1475.61,2749.42,45.68,36.47,76374.36,1602.64,36.7,36.8,35.9,42.21,1.32,-3.26,Clay_claystone,5
14780,362,u1480,e,10,0,6,127.0,1985.81,31.62,23.76,1951.63,1475.41,2749.49,45.68,36.48,76342.18,1602.64,35.76,35.89,34.85,42.16,1.32,-3.27,Clay_claystone,5
14781,362,u1480,e,10,0,6,127.5,1967.75,31.63,23.76,1951.53,1475.22,2749.56,45.69,36.48,76309.81,1602.65,35.71,35.82,34.79,42.3,1.47,-3.58,Clay_claystone,5
14782,362,u1480,e,10,0,6,127.58,1958.42,31.64,23.76,1951.45,1475.04,2749.63,45.69,36.49,76277.27,1602.66,36.3,36.3,35.4,41.9,1.32,-3.28,Clay_claystone,5
14783,362,u1480,e,10,0,6,128.0,1963.83,31.64,23.77,1951.36,1474.87,2749.7,45.69,36.49,76244.57,1602.67,35.6,35.66,34.66,41.74,1.33,-3.28,Clay_claystone,5
14784,362,u1480,e,10,0,6,128.58,1990.02,31.65,23.77,1951.29,1474.71,2749.77,45.7,36.49,76211.72,1602.68,36.3,36.3,35.4,41.59,1.33,-3.29,Clay_claystone,5
14785,362,u1480,e,10,0,6,128.7,2043.0,31.66,23.77,1951.22,1474.56,2749.84,45.7,36.0,76178.73,1603.0,35.5,35.52,34.54,41.49,1.33,-3.29,Clay_claystone,5
14786,362,u1480,e,10,0,6,129.0,2123.08,31.66,23.77,1951.15,1474.42,2749.91,45.7,36.5,76145.61,1602.7,35.45,35.44,34.49,41.44,1.33,-3.3,Clay_claystone,5
14787,362,u1480,e,10,0,6,129.58,2207.44,31.67,23.77,1951.09,1474.29,2749.97,45.71,36.5,76112.37,1602.7,36.0,36.1,35.1,41.47,1.33,-3.3,Clay_claystone,5
14788,362,u1480,e,10,0,6,130.0,2267.55,31.68,23.77,1951.04,1474.17,2750.04,45.71,36.5,76079.0,1602.71,35.36,35.31,34.38,40.99,1.37,-2.77,Clay_claystone,5
14789,362,u1480,e,10,0,6,130.58,2274.86,31.68,23.78,1950.99,1474.06,2750.1,45.71,36.5,76045.54,1602.72,35.5,35.6,34.6,41.87,1.34,-3.31,Clay_claystone,5
14790,362,u1480,e,10,0,6,131.0,2200.85,31.69,23.78,1950.95,1473.96,2750.17,45.71,36.5,76011.81,1602.73,35.27,35.19,34.27,42.21,1.34,-3.31,Clay_claystone,5
14791,362,u1480,e,10,0,6,131.2,2017.0,31.69,23.78,1950.91,1473.87,2750.23,45.72,36.0,75977.68,1604.0,35.24,35.13,34.23,42.59,1.34,-3.31,Clay_claystone,5
14792,362,u1480,e,10,0,6,131.58,1708.51,31.69,23.78,1950.88,1473.8,2750.29,45.72,36.5,75942.98,1602.75,34.6,34.6,33.5,42.95,1.35,-3.32,Clay_claystone,5
14793,362,u1480,e,10,0,6,132.0,1316.13,31.7,23.78,1950.86,1473.73,2750.35,45.72,36.5,75907.57,1602.76,35.17,35.04,34.14,43.26,1.35,-3.32,Clay_claystone,5
14794,362,u1480,e,10,0,6,132.5,894.29,31.7,23.78,1950.84,1473.67,2750.41,45.72,36.5,75871.29,1602.77,35.13,35.0,34.11,44.6,1.51,-2.76,Clay_claystone,5
14795,362,u1480,e,10,0,6,132.58,497.49,31.7,23.78,1950.83,1473.63,2750.47,45.72,36.49,75833.98,1602.78,34.0,34.0,32.9,43.5,1.35,-3.33,Clay_claystone,5
14796,362,u1480,e,10,0,6,133.0,180.19,31.71,23.78,1950.83,1473.59,2750.53,45.72,36.49,75795.49,1602.79,35.08,34.93,34.04,43.41,1.35,-3.33,Clay_claystone,5
14797,362,u1480,e,10,0,6,133.58,-3.11,31.71,23.78,1950.83,1473.57,2750.59,45.72,36.48,75755.67,1602.8,35.0,35.0,34.0,43.19,1.36,-3.33,Clay_claystone,5
14798,362,u1480,e,10,0,6,133.7,2.02,31.71,23.78,1950.84,1473.56,2750.65,45.72,37.0,75714.36,1604.0,35.05,34.89,34.0,42.88,1.36,-3.33,Clay_claystone,5
14799,362,u1480,e,10,0,6,134.0,226.93,31.71,23.78,1950.86,1473.55,2750.7,45.72,36.46,75671.41,1602.81,35.03,34.88,33.98,42.48,1.36,-3.34,Clay_claystone,5
14800,362,u1480,e,10,0,6,134.58,609.71,31.71,23.78,1950.88,1473.56,2750.76,45.72,36.45,75626.66,1602.82,34.9,34.9,33.9,42.02,1.36,-3.34,Clay_claystone,5
14801,362,u1480,e,10,0,6,135.0,1065.34,31.71,23.78,1950.91,1473.59,2750.81,45.72,36.44,75579.96,1602.83,35.02,34.88,33.96,40.16,1.67,-4.41,Clay_claystone,5
14802,362,u1480,e,10,0,6,135.58,1508.79,31.71,23.78,1950.94,1473.62,2750.86,45.72,36.43,75531.16,1602.83,35.3,35.3,34.2,40.97,1.37,-3.34,Clay_claystone,5
14803,362,u1480,e,10,0,6,136.0,1855.01,31.71,23.78,1950.98,1473.67,2750.92,45.72,36.42,75480.09,1602.84,35.0,34.89,33.94,40.41,1.37,-3.34,Clay_claystone,5
14804,362,u1480,e,10,0,6,136.2,2019.0,31.71,23.78,1951.03,1473.72,2750.97,45.72,37.0,75426.61,1604.0,35.0,34.89,33.94,39.87,1.37,-3.34,Clay_claystone,5
14805,362,u1480,e,10,0,6,136.58,1942.05,31.71,23.77,1951.09,1473.79,2751.02,45.72,36.39,75370.55,1602.85,35.2,35.2,34.1,39.35,1.37,-3.35,Clay_claystone,5
14806,362,u1480,e,10,0,6,137.0,1671.66,31.71,23.77,1951.15,1473.87,2751.07,45.71,36.37,75311.78,1602.85,35.0,34.92,33.93,38.87,1.38,-3.35,Clay_claystone,5
14807,362,u1480,e,10,0,6,137.5,1281.64,31.71,23.77,1951.22,1473.96,2751.12,45.71,36.36,75250.12,1602.85,34.99,34.93,33.92,39.06,1.54,-4.21,Clay_claystone,5
14808,362,u1480,e,10,0,6,137.58,845.82,31.7,23.77,1951.3,1474.07,2751.16,45.71,36.34,75185.44,1602.85,34.6,34.6,33.5,38.12,1.38,-3.35,Clay_claystone,5
14809,362,u1480,e,10,0,6,138.0,438.06,31.7,23.77,1951.38,1474.19,2751.21,45.71,36.32,75117.56,1602.86,34.98,34.95,33.91,37.85,1.38,-3.35,Clay_claystone,5
14810,362,u1480,e,10,0,6,138.58,132.19,31.7,23.77,1951.47,1474.32,2751.25,45.7,36.3,75046.35,1602.86,34.6,34.6,33.4,37.66,1.38,-3.35,Clay_claystone,5
14811,362,u1480,e,10,0,6,138.7,2.01,31.69,23.76,1951.57,1474.46,2751.3,45.7,37.0,74971.63,1603.0,34.97,34.96,33.88,37.54,1.39,-3.35,Clay_claystone,5
