id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
13091,362,u1480,e,10,0,1,5.64,1543.1,10.57,-11.1,2291.62,2047.82,2681.03,-17.38,53.69,47242.65,1510.38,42.0,40.7,35.9,42.94,1.67,-0.83,Silty-clay_claystone,11
13092,362,u1480,e,10,0,1,6.5,1574.81,10.87,-10.27,2286.42,2039.13,2681.98,-15.82,54.19,47847.5,1514.05,43.23,41.89,36.84,42.85,1.67,-0.74,Silty-clay_claystone,11
13093,362,u1480,e,10,0,1,6.64,1614.59,11.18,-9.44,2281.25,2030.51,2682.92,-14.29,54.58,48449.55,1516.63,42.3,41.1,36.4,42.71,1.66,-0.65,Silty-clay_claystone,11
13094,362,u1480,e,10,0,1,7.5,1663.0,11.48,-8.63,2276.13,2021.95,2683.85,-12.76,54.0,49048.82,1518.0,44.22,42.94,38.01,41.39,1.01,0.87,Silty-clay_claystone,11
13095,362,u1480,e,10,0,1,7.64,1720.37,11.78,-7.82,2271.04,2013.45,2684.78,-11.26,55.02,49645.3,1517.7,45.6,44.3,39.0,42.27,1.66,-0.49,Silty-clay_claystone,11
13096,362,u1480,e,10,0,1,8.5,1786.37,12.08,-7.01,2265.99,2005.02,2685.7,-9.77,55.06,50238.99,1516.19,43.71,42.34,37.16,41.92,1.66,-0.41,Silty-clay_claystone,11
13097,362,u1480,e,10,0,1,8.64,1861.11,12.38,-6.22,2260.98,1996.65,2686.61,-8.29,55.0,50829.89,1513.31,42.9,41.2,35.6,41.48,1.66,-0.34,Silty-clay_claystone,11
13098,362,u1480,e,10,0,1,9.5,1891.82,12.67,-5.44,2256.0,1988.35,2687.51,-6.83,54.82,51418.0,1510.26,42.85,41.26,35.58,40.94,1.66,-0.27,Silty-clay_claystone,11
13099,362,u1480,e,10,0,1,9.64,1825.72,12.96,-4.66,2251.07,1980.1,2688.41,-5.38,54.52,52003.33,1508.24,44.8,43.4,38.0,40.31,1.65,-0.2,Silty-clay_claystone,11
13100,362,u1480,e,10,0,1,10.0,1663.0,13.25,-3.89,2246.17,1971.92,2689.31,-3.95,53.0,52586.0,1507.0,47.75,46.27,40.78,41.06,0.81,1.38,Silty-clay_claystone,11
13101,362,u1480,e,10,0,1,10.5,1403.09,13.54,-3.13,2241.31,1963.81,2690.19,-2.54,53.66,53165.61,1507.27,48.94,47.56,42.18,39.12,1.65,-0.08,Silty-clay_claystone,11
13102,362,u1480,e,10,0,1,10.64,1046.56,13.82,-2.37,2236.49,1955.76,2691.07,-1.14,53.2,53742.57,1508.32,47.9,46.6,41.2,39.27,1.65,-0.02,Silty-clay_claystone,11
13103,362,u1480,e,10,0,1,11.5,617.44,14.11,-1.63,2231.7,1947.77,2691.94,0.25,52.74,54316.74,1510.12,46.94,45.82,40.53,40.04,1.65,0.03,Silty-clay_claystone,11
13104,362,u1480,e,10,0,1,11.64,261.12,14.39,-0.89,2226.96,1939.84,2692.8,1.62,52.29,54888.12,1510.99,45.8,44.8,39.4,41.42,1.65,0.08,Silty-clay_claystone,11
13105,362,u1480,e,10,0,1,12.5,1.66,14.67,-0.16,2222.25,1931.98,2693.66,2.97,53.0,55456.72,1511.0,40.37,39.4,34.21,41.7,0.77,1.72,Silty-clay_claystone,11
13106,362,u1480,e,10,0,1,12.64,-160.46,14.94,0.56,2217.58,1924.18,2694.51,4.31,51.41,56022.52,1509.1,35.5,34.3,29.7,45.37,1.64,0.17,Silty-clay_claystone,11
13107,362,u1480,e,10,0,1,13.5,-225.71,15.22,1.27,2212.95,1916.45,2695.35,5.64,50.97,56585.54,1506.33,37.07,35.62,31.11,46.61,1.64,0.21,Silty-clay_claystone,11
13108,362,u1480,e,10,0,1,13.64,-193.94,15.49,1.98,2208.35,1908.78,2696.19,6.95,50.53,57145.76,1502.36,40.4,39.2,34.2,47.15,1.64,0.25,Silty-clay_claystone,11
13109,362,u1480,e,10,0,1,14.5,-118.67,15.76,2.68,2203.79,1901.17,2697.02,8.24,50.1,57703.2,1500.42,40.64,39.88,34.6,46.97,1.64,0.28,Silty-clay_claystone,11
13110,362,u1480,e,10,0,1,14.64,-53.42,16.03,3.36,2199.28,1893.62,2697.84,9.52,49.68,58257.85,1503.79,43.6,42.8,37.6,46.08,1.63,0.31,Silty-clay_claystone,11
13111,362,u1480,e,10,0,1,15.0,1.71,16.29,4.05,2194.79,1886.14,2698.66,10.78,49.0,58809.71,1512.0,49.49,48.52,43.25,46.53,1.28,-0.92,Silty-clay_claystone,11
13112,362,u1480,e,10,0,1,15.5,47.0,16.56,4.72,2190.35,1878.72,2699.46,12.03,49.35,59358.79,1526.43,47.91,46.91,41.98,42.7,1.63,0.36,Silty-clay_claystone,11
13113,362,u1480,e,10,0,1,15.64,82.17,16.82,5.38,2185.95,1871.37,2700.27,13.27,50.45,59905.07,1545.7,43.4,42.7,37.9,41.28,1.63,0.38,Silty-clay_claystone,11
13114,362,u1480,e,10,0,1,16.5,102.27,17.08,6.04,2181.58,1864.08,2701.06,14.49,52.58,60448.57,1569.32,34.02,33.24,29.4,40.22,1.63,0.4,Silty-clay_claystone,11
13115,362,u1480,e,10,0,1,16.64,76.95,17.33,6.69,2177.25,1856.85,2701.85,15.69,55.72,60989.27,1591.56,29.7,28.7,25.6,39.51,1.63,0.41,Silty-clay_claystone,11
13116,362,u1480,e,10,0,1,17.5,1.83,17.59,7.33,2172.96,1849.69,2702.63,16.88,60.0,61527.19,1612.0,32.15,31.27,28.05,37.77,1.02,0.59,Silty-clay_claystone,11
13117,362,u1480,e,10,0,1,17.64,-125.08,17.84,7.96,2168.71,1842.59,2703.4,18.05,64.65,62062.32,1629.08,33.0,32.0,29.1,38.98,1.62,0.43,Silty-clay_claystone,11
13118,362,u1480,e,10,0,1,18.5,-301.8,18.09,8.59,2164.49,1835.55,2704.17,19.21,69.62,62594.66,1644.35,32.45,31.47,28.62,38.8,1.62,0.44,Silty-clay_claystone,11
13119,362,u1480,e,10,0,1,18.64,-483.42,18.34,9.2,2160.32,1828.58,2704.93,20.35,74.79,63124.22,1657.68,31.8,30.8,27.9,38.64,1.62,0.45,Very-fine-sand_sandstone,13
13120,362,u1480,e,10,0,1,19.64,-396.55,18.58,9.81,2156.18,1821.67,2705.68,21.48,80.17,63650.98,1671.32,33.7,32.8,30.1,38.48,1.62,0.46,Very-fine-sand_sandstone,13
13121,362,u1480,e,10,0,1,20.0,1.99,18.83,10.41,2152.07,1814.82,2706.43,22.59,85.0,64174.0,1685.0,32.3,31.31,28.68,38.32,1.62,0.46,Very-fine-sand_sandstone,13
13122,362,u1480,e,10,0,1,20.64,719.36,19.07,11.01,2148.01,1808.04,2707.17,23.69,91.52,64696.15,1700.69,32.1,31.2,28.5,38.17,1.61,0.47,Very-fine-sand_sandstone,13
13123,362,u1480,e,10,0,1,21.64,1632.05,19.31,11.59,2143.99,1801.32,2707.9,24.77,97.5,65214.54,1715.81,30.9,30.0,27.3,38.02,1.61,0.48,Very-fine-sand_sandstone,13
13124,362,u1480,e,10,0,1,22.5,2048.0,19.55,12.17,2140.0,1794.66,2708.62,25.84,105.0,65730.15,1728.0,31.88,30.99,28.29,37.88,1.61,0.48,Very-fine-sand_sandstone,13
13125,362,u1480,e,10,0,1,22.64,1839.73,19.78,12.73,2136.05,1788.07,2709.34,26.89,109.48,66242.98,1734.7,32.3,31.3,28.6,37.75,1.61,0.49,Very-fine-sand_sandstone,13
13126,362,u1480,e,10,0,1,23.64,1018.38,20.01,13.3,2132.14,1781.54,2710.05,27.93,114.3,66753.01,1737.87,32.1,31.2,28.6,37.61,1.61,0.49,Very-fine-sand_sandstone,13
13127,362,u1480,e,10,0,1,24.64,200.42,20.24,13.85,2128.26,1775.07,2710.76,28.95,118.15,67260.25,1738.53,33.2,32.4,29.7,37.49,1.61,0.5,Very-fine-sand_sandstone,13
13128,362,u1480,e,10,0,1,25.0,2.03,20.47,14.39,2124.43,1768.67,2711.45,29.96,120.0,67764.71,1738.0,32.9,32.02,29.35,37.36,1.6,0.5,Very-fine-sand_sandstone,13
13129,362,u1480,e,10,0,1,25.64,435.26,20.7,14.93,2120.63,1762.33,2712.14,30.95,122.97,68231.42,1737.46,33.2,32.2,29.6,37.25,1.6,0.5,Very-fine-sand_sandstone,13
13130,362,u1480,e,10,0,1,26.64,1363.64,20.92,15.46,2116.87,1756.05,2712.83,31.93,124.0,68625.44,1735.67,34.0,33.2,30.6,37.13,1.6,0.51,Very-fine-sand_sandstone,13
13131,362,u1480,e,10,0,1,27.5,2048.0,21.14,15.98,2113.15,1749.84,2713.5,32.89,124.0,68946.76,1733.0,33.95,33.05,30.41,37.03,1.6,0.51,Very-fine-sand_sandstone,13
13132,362,u1480,e,10,0,1,27.64,2353.88,21.36,16.49,2109.47,1743.69,2714.17,33.83,123.32,69195.38,1728.84,33.3,32.4,29.8,36.92,1.6,0.51,Very-fine-sand_sandstone,13
13133,362,u1480,e,10,0,1,28.64,2291.32,21.58,16.99,2105.82,1737.61,2714.84,34.76,121.62,69371.31,1723.75,34.3,33.4,30.8,36.83,1.6,0.51,Very-fine-sand_sandstone,13
13134,362,u1480,e,10,0,1,29.64,2104.19,21.79,17.49,2102.21,1731.58,2715.49,35.68,119.01,69474.54,1717.99,35.4,34.5,31.8,36.73,1.59,0.52,Very-fine-sand_sandstone,13
13135,362,u1480,e,10,0,1,30.0,2037.0,21.6,17.8,2099.0,1726.0,2716.0,36.5,117.0,69507.0,1712.0,35.43,34.51,31.89,36.65,1.59,0.52,Very-fine-sand_sandstone,13
13136,362,u1480,e,10,0,1,30.64,2097.81,22.22,18.46,2095.11,1719.73,2716.78,37.47,111.53,69462.92,1705.84,36.2,35.3,32.5,36.56,1.59,0.52,Very-fine-sand_sandstone,13
13137,362,u1480,e,10,0,1,31.64,2222.26,22.43,18.93,2091.61,1713.9,2717.42,38.34,107.63,69348.06,1699.58,36.6,35.5,32.8,36.48,1.59,0.52,Very-fine-sand_sandstone,13
13138,362,u1480,e,10,0,1,32.5,2078.0,22.63,19.39,2088.16,1708.13,2718.05,39.19,103.0,69160.51,1694.0,36.11,35.15,32.52,36.41,1.59,0.52,Very-fine-sand_sandstone,13
13139,362,u1480,e,10,0,1,32.64,1600.12,22.84,19.85,2084.74,1702.43,2718.67,40.03,100.07,68900.26,1689.23,35.0,34.1,31.5,36.34,1.59,0.52,Very-fine-sand_sandstone,13
13140,362,u1480,e,10,0,1,33.64,797.21,23.04,20.3,2081.36,1696.78,2719.28,40.86,96.61,68567.31,1685.28,36.5,35.6,33.1,36.28,1.58,0.52,Very-fine-sand_sandstone,13
13141,362,u1480,e,10,0,1,34.64,115.77,23.24,20.74,2078.02,1691.21,2719.89,41.67,93.39,68161.67,1682.19,33.5,32.5,29.7,36.22,1.58,0.52,Very-fine-sand_sandstone,13
13142,362,u1480,e,10,0,1,35.0,2.05,23.44,21.17,2074.71,1685.69,2720.49,42.46,89.0,67683.33,1680.0,34.08,33.1,30.25,35.77,1.17,-0.4,Very-fine-sand_sandstone,13
13143,362,u1480,e,10,0,1,35.64,465.33,23.63,21.59,2071.45,1680.24,2721.08,43.24,87.67,67184.71,1678.84,34.1,33.1,30.3,36.12,1.58,0.51,Very-fine-sand_sandstone,13
13144,362,u1480,e,10,0,1,36.64,1380.92,23.82,22.01,2068.22,1674.85,2721.67,44.01,85.17,66718.22,1678.43,35.0,34.0,31.0,36.07,1.58,0.51,Very-fine-sand_sandstone,13
13145,362,u1480,e,10,0,1,37.5,2062.0,24.02,22.41,2065.03,1669.53,2722.25,44.76,83.0,66283.86,1678.0,35.49,34.54,31.8,37.35,1.12,-0.29,Very-fine-sand_sandstone,13
13146,362,u1480,e,10,0,1,37.64,2385.72,24.2,22.81,2061.87,1664.27,2722.82,45.49,80.9,65881.63,1677.3,36.9,36.0,33.4,36.0,1.57,0.5,Very-fine-sand_sandstone,13
13147,362,u1480,e,10,0,1,38.64,2359.53,24.39,23.2,2058.76,1659.07,2723.39,46.21,79.13,65511.52,1676.44,37.9,37.0,34.5,35.97,1.57,0.5,Very-fine-sand_sandstone,13
13148,362,u1480,e,10,0,1,39.64,2187.15,24.57,23.59,2055.68,1653.94,2723.94,46.91,77.59,65173.55,1675.33,36.1,35.1,32.2,35.94,1.57,0.49,Very-fine-sand_sandstone,13
13149,362,u1480,e,10,0,1,40.0,2074.0,24.76,23.96,2052.64,1648.87,2724.5,47.6,78.0,64866.0,1674.0,34.61,33.61,30.52,35.52,1.07,0.03,Very-fine-sand_sandstone,13
13150,362,u1480,e,10,0,1,40.64,2022.41,24.94,24.33,2049.64,1643.86,2725.04,48.27,75.19,64593.99,1672.21,34.7,33.7,30.5,35.91,1.57,0.48,Very-fine-sand_sandstone,13
13151,362,u1480,e,10,0,1,41.64,2029.06,25.11,24.69,2046.68,1638.91,2725.58,48.93,74.19,64352.41,1670.33,34.0,33.1,30.4,35.9,1.57,0.48,Very-fine-sand_sandstone,13
13152,362,u1480,e,10,0,1,42.5,2088.0,25.29,25.04,2043.76,1634.03,2726.11,49.58,74.0,64142.95,1669.0,35.6,34.76,32.13,35.66,0.92,0.48,Very-fine-sand_sandstone,13
13153,362,u1480,e,10,0,1,42.64,2200.35,25.46,25.38,2040.87,1629.22,2726.63,50.2,72.54,63965.63,1668.71,35.7,34.8,32.3,35.89,1.56,0.47,Very-fine-sand_sandstone,13
13154,362,u1480,e,10,0,1,43.64,2363.99,25.63,25.72,2038.02,1624.46,2727.15,50.82,71.9,63820.43,1669.11,36.4,35.6,33.3,35.9,1.56,0.46,Very-fine-sand_sandstone,13
13155,362,u1480,e,10,0,1,44.64,2380.47,25.8,26.05,2035.21,1619.77,2727.66,51.42,71.36,63707.37,1669.73,36.4,35.6,33.2,35.91,1.56,0.45,Very-fine-sand_sandstone,13
13156,362,u1480,e,10,0,1,45.0,2053.0,25.97,26.37,2032.44,1615.15,2728.16,52.0,71.0,63626.43,1670.0,35.82,34.99,32.6,35.92,1.56,0.44,Very-fine-sand_sandstone,13
13157,362,u1480,e,10,0,1,45.64,1374.44,26.13,26.68,2029.7,1610.58,2728.66,52.57,70.65,63568.62,1669.98,35.6,34.8,32.3,35.94,1.56,0.44,Very-fine-sand_sandstone,13
13158,362,u1480,e,10,0,1,46.64,465.48,26.3,26.98,2027.0,1606.08,2729.15,53.12,70.47,63524.91,1669.59,36.3,35.6,33.1,35.96,1.55,0.43,Very-fine-sand_sandstone,13
13159,362,u1480,e,10,0,1,47.5,2.06,26.46,27.27,2024.34,1601.65,2729.63,53.66,69.0,63495.33,1669.0,35.24,34.35,31.88,35.0,0.95,0.19,Very-fine-sand_sandstone,13
13160,362,u1480,e,10,0,1,47.64,106.43,26.62,27.56,2021.72,1597.28,2730.11,54.18,70.42,63479.85,1667.41,34.7,33.9,31.5,36.02,1.55,0.41,Very-fine-sand_sandstone,13
13161,362,u1480,e,10,0,1,48.64,769.87,26.77,27.84,2019.14,1592.97,2730.57,54.68,70.48,63478.49,1665.6,36.3,35.4,33.0,36.04,1.55,0.4,Very-fine-sand_sandstone,13
13162,362,u1480,e,10,0,1,49.64,1562.82,26.92,28.11,2016.59,1588.72,2731.03,55.18,70.59,63491.24,1664.78,35.0,34.1,31.7,36.05,1.55,0.39,Very-fine-sand_sandstone,13
13163,362,u1480,e,10,0,1,50.0,2055.0,27.08,28.37,2014.08,1584.54,2731.49,55.65,69.0,63519.0,1666.0,35.65,34.78,32.27,37.69,0.99,1.65,Very-fine-sand_sandstone,13
13164,362,u1480,e,10,0,1,50.64,2239.74,27.22,28.63,2011.62,1580.42,2731.94,56.12,70.94,63559.09,1670.59,34.6,33.7,31.1,36.04,1.54,0.36,Very-fine-sand_sandstone,13
13165,362,u1480,e,10,0,1,51.64,2166.78,27.37,28.87,2009.18,1576.36,2732.38,56.56,71.18,63614.18,1676.7,35.7,34.8,32.2,36.02,1.54,0.35,Very-fine-sand_sandstone,13
13166,362,u1480,e,10,0,1,52.5,2091.0,27.52,29.11,2006.79,1572.37,2732.81,56.99,72.0,63683.39,1682.0,36.79,36.01,33.52,35.99,1.54,0.34,Very-fine-sand_sandstone,13
13167,362,u1480,e,10,0,1,52.64,2059.23,27.66,29.34,2004.43,1568.44,2733.24,57.41,71.81,63766.71,1685.2,37.6,36.7,34.2,35.95,1.54,0.32,Very-fine-sand_sandstone,13
13168,362,u1480,e,10,0,1,53.64,2067.69,27.8,29.57,2002.12,1564.58,2733.66,57.81,72.2,63864.14,1687.09,37.3,36.5,34.2,35.91,1.54,0.31,Very-fine-sand_sandstone,13
13169,362,u1480,e,10,0,1,54.64,2091.29,27.94,29.78,1999.84,1560.78,2734.07,58.2,72.62,63975.69,1687.77,40.1,39.3,36.8,35.85,1.54,0.29,Very-fine-sand_sandstone,13
13170,362,u1480,e,10,0,1,55.0,2104.0,28.07,29.99,1997.59,1557.04,2734.48,58.57,74.0,64101.35,1688.0,38.37,37.7,35.27,34.82,1.04,-0.04,Very-fine-sand_sandstone,13
13171,362,u1480,e,10,0,1,55.64,2104.71,28.21,30.19,1995.39,1553.36,2734.87,58.92,73.62,64235.95,1686.68,38.3,37.3,34.4,35.72,1.53,0.26,Very-fine-sand_sandstone,13
13172,362,u1480,e,10,0,1,56.64,2096.55,28.34,30.38,1993.22,1549.75,2735.27,59.26,74.19,64374.32,1685.51,39.7,39.0,36.8,35.63,1.53,0.24,Very-fine-sand_sandstone,13
13173,362,u1480,e,10,0,1,57.5,2091.0,28.47,30.56,1991.1,1546.2,2735.65,59.59,75.0,64516.47,1687.0,39.4,38.7,36.41,35.59,0.87,0.54,Very-fine-sand_sandstone,13
13174,362,u1480,e,10,0,1,57.64,2090.45,28.6,30.73,1989.01,1542.72,2736.03,59.9,75.46,64662.38,1693.92,38.9,38.3,36.4,35.46,1.53,0.2,Very-fine-sand_sandstone,13
13175,362,u1480,e,10,0,1,58.64,2094.53,28.72,30.9,1986.95,1539.3,2736.4,60.19,76.16,64812.07,1704.1,39.1,38.5,36.7,35.38,1.53,0.18,Very-fine-sand_sandstone,13
13176,362,u1480,e,10,0,1,59.64,2100.36,28.84,31.06,1984.94,1535.94,2736.77,60.47,76.91,64965.53,1715.02,40.6,40.0,38.4,35.33,1.53,0.16,Very-fine-sand_sandstone,13
13177,362,u1480,e,10,0,1,60.0,2105.0,28.96,31.21,1982.96,1532.64,2737.12,60.74,78.0,65122.0,1724.0,40.46,39.34,37.71,35.29,1.52,0.14,Very-fine-sand_sandstone,13
13178,362,u1480,e,10,0,1,60.64,2108.36,29.08,31.35,1981.02,1529.41,2737.47,60.99,78.55,65283.76,1729.28,40.2,39.6,37.9,35.26,1.52,0.11,Very-fine-sand_sandstone,13
13179,362,u1480,e,10,0,1,61.64,2110.58,29.2,31.48,1979.12,1526.25,2737.82,61.22,79.45,65448.53,1732.82,40.2,39.5,37.7,35.26,1.52,0.09,Very-fine-sand_sandstone,13
13180,362,u1480,e,10,0,1,62.5,2112.0,29.31,31.61,1977.26,1523.14,2738.15,61.44,81.0,65617.07,1735.0,40.64,40.04,38.49,34.81,0.99,-0.31,Very-fine-sand_sandstone,13
13181,362,u1480,e,10,0,1,62.64,2112.71,29.43,31.73,1975.44,1520.1,2738.48,61.65,81.41,65789.38,1736.65,41.4,40.7,39.1,35.29,1.52,0.04,Very-fine-sand_sandstone,13
13182,362,u1480,e,10,0,1,63.64,2112.67,29.53,31.84,1973.65,1517.12,2738.81,61.83,82.47,65965.47,1737.13,39.8,39.3,37.5,35.33,1.52,0.02,Very-fine-sand_sandstone,13
13183,362,u1480,e,10,0,1,64.64,2112.56,29.64,31.94,1971.9,1514.21,2739.12,62.01,83.59,66145.32,1737.38,42.3,41.8,40.3,35.38,1.51,-0.01,Very-fine-sand_sandstone,13
13184,362,u1480,e,10,0,1,65.0,2113.0,29.75,32.03,1970.19,1511.36,2739.43,62.17,85.0,66328.95,1738.0,39.95,39.83,38.13,36.7,0.97,0.62,Very-fine-sand_sandstone,13
13185,362,u1480,e,10,0,1,65.64,2114.01,29.85,32.12,1968.52,1508.57,2739.73,62.31,85.97,66497.33,1739.29,38.1,37.5,35.8,35.54,1.51,-0.06,Very-fine-sand_sandstone,13
13186,362,u1480,e,10,0,1,66.64,2115.5,29.95,32.2,1966.88,1505.85,2740.03,62.44,87.24,66631.45,1740.82,40.5,40.0,38.4,35.64,1.51,-0.09,Very-fine-sand_sandstone,13
13187,362,u1480,e,10,0,1,67.5,2117.0,30.05,32.27,1965.29,1503.19,2740.31,62.55,88.0,66731.32,1742.0,40.26,39.12,37.52,35.36,0.9,0.76,Very-fine-sand_sandstone,13
13188,362,u1480,e,10,0,1,67.64,2118.4,30.15,32.33,1963.73,1500.59,2740.59,62.65,89.95,66796.92,1742.41,40.1,39.5,37.9,35.92,1.51,-0.15,Very-fine-sand_sandstone,13
13189,362,u1480,e,10,0,1,68.64,2119.72,30.24,32.38,1962.21,1498.06,2740.87,62.73,91.38,66828.26,1742.34,43.1,42.5,40.7,36.14,1.5,-0.18,Very-fine-sand_sandstone,13
13190,362,u1480,e,10,0,1,69.64,2121.93,30.33,32.43,1960.72,1495.59,2741.14,62.8,92.87,66825.35,1741.83,41.9,41.2,38.8,36.43,1.5,-0.21,Very-fine-sand_sandstone,13
13191,362,u1480,e,10,0,1,70.0,2126.0,30.42,32.46,1959.28,1493.18,2741.4,62.85,94.0,66789.0,1741.0,38.82,38.16,36.1,36.14,1.09,-0.27,Very-fine-sand_sandstone,13
13192,362,u1480,e,10,0,1,70.64,2131.95,30.51,32.49,1957.87,1490.84,2741.65,62.89,96.0,66716.73,1739.91,35.1,34.4,32.1,37.21,1.5,-0.27,Very-fine-sand_sandstone,13
13193,362,u1480,e,10,0,1,71.64,2139.37,30.6,32.52,1956.5,1488.56,2741.9,62.91,97.65,66611.04,1738.63,36.1,35.4,33.3,37.69,1.5,-0.3,Very-fine-sand_sandstone,13
13194,362,u1480,e,10,0,1,72.5,2146.0,30.68,32.53,1955.17,1486.34,2742.13,62.92,99.0,66471.09,1738.0,34.52,33.7,31.48,38.99,1.09,-0.02,Very-fine-sand_sandstone,13
13195,362,u1480,e,10,0,1,72.64,2151.42,30.76,32.53,1953.88,1484.19,2742.37,62.91,101.1,66296.87,1737.94,34.8,34.0,31.8,38.67,1.5,-0.37,Very-fine-sand_sandstone,13
13196,362,u1480,e,10,0,1,73.64,2155.67,30.84,32.53,1952.62,1482.1,2742.59,62.89,102.91,66088.4,1738.65,33.5,32.7,30.4,38.82,1.49,-0.41,Very-fine-sand_sandstone,13
13197,362,u1480,e,10,0,1,74.64,2159.82,30.92,32.52,1951.4,1480.08,2742.81,62.85,104.77,65845.66,1740.56,32.5,31.8,29.4,38.68,1.49,-0.44,Very-fine-sand_sandstone,13
13198,362,u1480,e,10,0,1,75.0,2165.0,30.99,32.5,1950.22,1478.12,2743.02,62.8,106.0,65568.67,1744.0,32.22,31.55,29.01,38.2,1.34,-1.67,Very-fine-sand_sandstone,13
13199,362,u1480,e,10,0,1,75.64,2171.17,31.06,32.47,1949.08,1476.22,2743.23,62.73,108.63,65288.34,1749.42,31.4,30.6,28.2,37.77,1.49,-0.52,Very-fine-sand_sandstone,13
13200,362,u1480,e,10,0,1,76.64,2177.97,31.13,32.44,1947.98,1474.38,2743.42,62.65,110.6,65035.6,1756.03,31.3,30.6,28.1,37.45,1.49,-0.55,Very-fine-sand_sandstone,13
13201,362,u1480,e,10,0,1,77.5,2183.0,31.2,32.4,1946.91,1472.61,2743.62,62.55,114.0,64810.45,1762.0,30.63,29.9,27.44,36.09,0.93,0.54,Very-fine-sand_sandstone,13
13202,362,u1480,e,10,0,1,77.64,2186.1,31.27,32.35,1945.88,1470.9,2743.8,62.44,114.61,64612.89,1766.89,30.0,29.2,26.8,37.31,1.48,-0.63,Very-fine-sand_sandstone,13
13203,362,u1480,e,10,0,1,78.64,2187.04,31.33,32.29,1944.89,1469.26,2743.98,62.31,116.64,64442.91,1770.81,29.6,28.8,26.4,37.5,1.48,-0.67,Very-fine-sand_sandstone,13
13204,362,u1480,e,10,0,1,79.64,2184.37,31.39,32.22,1943.94,1467.67,2744.15,62.16,118.7,64300.52,1772.83,28.8,28.0,25.6,37.85,1.48,-0.71,Very-fine-sand_sandstone,13
13205,362,u1480,e,10,0,1,80.0,2177.0,31.45,32.14,1943.03,1466.16,2744.31,62.0,120.0,64186.0,1772.0,28.5,27.5,25.5,40.05,1.54,-2.03,Very-fine-sand_sandstone,13
13206,362,u1480,e,10,0,1,80.64,2163.59,31.51,32.06,1942.15,1464.7,2744.46,61.83,122.67,64098.51,1768.52,28.0,27.2,24.9,38.91,1.48,-0.8,Very-fine-sand_sandstone,13
13207,362,u1480,e,10,0,1,81.64,2153.69,31.56,31.97,1941.31,1463.31,2744.61,61.64,124.19,64038.89,1762.72,27.1,26.3,24.1,39.32,1.48,-0.84,Very-fine-sand_sandstone,13
13208,362,u1480,e,10,0,1,82.5,2195.0,31.62,31.87,1940.51,1461.98,2744.76,61.43,126.0,64006.86,1759.0,26.94,26.11,23.88,39.03,1.28,0.58,Very-fine-sand_sandstone,13
13209,362,u1480,e,10,0,1,82.64,2298.86,31.67,31.76,1939.75,1460.72,2744.89,61.21,126.22,64002.41,1754.58,26.7,25.9,23.6,39.78,1.47,-0.92,Very-fine-sand_sandstone,13
13210,362,u1480,e,10,0,1,83.64,2462.14,31.71,31.65,1939.03,1459.52,2745.02,60.98,126.92,64025.55,1752.76,26.1,25.3,23.1,39.82,1.47,-0.96,Very-fine-sand_sandstone,13
13211,362,u1480,e,10,0,1,84.64,2488.14,31.76,31.53,1938.34,1458.38,2745.14,60.73,127.45,64076.28,1754.64,26.6,25.8,23.6,39.74,1.47,-1.0,Very-fine-sand_sandstone,13
13212,362,u1480,e,10,0,1,85.0,2181.0,31.8,31.39,1937.69,1457.3,2745.26,60.46,127.0,64154.6,1758.0,25.63,25.14,22.57,39.88,1.27,-0.71,Very-fine-sand_sandstone,13
13213,362,u1480,e,10,0,1,85.64,1535.1,31.85,31.25,1937.08,1456.29,2745.36,60.18,125.81,64275.47,1776.1,25.2,24.5,22.5,39.2,1.47,-1.07,Very-fine-sand_sandstone,13
13214,362,u1480,e,10,0,1,86.64,640.74,31.88,31.11,1936.51,1455.35,2745.46,59.89,119.26,64453.84,1791.33,25.8,25.2,23.3,38.74,1.47,-1.11,Very-fine-sand_sandstone,13
13215,362,u1480,e,10,0,1,87.5,2.21,31.92,30.95,1935.98,1454.46,2745.56,59.58,109.0,64689.73,1789.0,29.01,27.32,27.56,36.95,1.38,-2.15,Very-fine-sand_sandstone,13
13216,362,u1480,e,10,0,1,87.64,-289.66,31.96,30.79,1935.48,1453.64,2745.64,59.25,95.77,64983.12,1743.89,34.7,34.0,31.9,37.95,1.46,-1.19,Very-fine-sand_sandstone,13
13217,362,u1480,e,10,0,1,88.64,-241.01,31.99,30.62,1935.02,1452.89,2745.72,58.91,85.32,65334.01,1676.88,43.9,43.3,41.4,38.61,1.46,-1.22,Very-fine-sand_sandstone,13
13218,362,u1480,e,10,0,1,89.64,-70.74,32.02,30.44,1934.6,1452.19,2745.8,58.56,76.82,65742.42,1609.09,44.7,44.1,42.1,40.15,1.46,-1.26,Silty-clay_claystone,11
13219,362,u1480,e,10,0,1,90.0,1.95,32.05,30.25,1934.22,1451.56,2745.86,58.18,70.0,66206.0,1561.0,44.48,44.89,45.66,43.5,1.81,-3.8,Silty-clay_claystone,11
